"institution","year","measure_type","dollars","rank"
"Pittsburg State U.",2021,"Total",2730000,489
"California State U., Dominguez Hills",2021,"Total",2690000,490
"Alfred U.",2021,"Total",2660000,491
"Christopher Newport U.",2021,"Total",2656000,492
"Pepperdine U.",2021,"Total",2655000,493
"Calvin U.",2021,"Total",2637000,494
"Alabama State U.",2021,"Total",2631000,495
"Bates C.",2021,"Total",2620000,496
"U. Illinois, Springfield",2021,"Total",2612000,497
"U. Wisconsin-Superior",2021,"Total",2602000,498
"Winthrop U.",2021,"Total",2586000,499
"Johnson C. Smith U.",2021,"Total",2578000,500
"Pratt Institute",2021,"Total",2547000,501
"Dillard U.",2021,"Total",2528000,502
"CUNY, Baruch C.",2021,"Total",2521000,503
"Purdue U., Fort Wayne",2021,"Total",2495000,504
"Davidson C.",2021,"Total",2466000,505
"Furman U.",2021,"Total",2431000,506
"Saginaw Valley State U.",2021,"Total",2428000,507
"Bowdoin C.",2021,"Total",2417000,508
"Central Washington U.",2021,"Total",2410000,509
"St. Cloud State U.",2021,"Total",2379000,510
"Harvey Mudd C.",2021,"Total",2359000,511
"California State U., Channel Islands",2021,"Total",2341000,512
"Skidmore C.",2021,"Total",2335000,513
"Marymount U.",2021,"Total",2307000,514
"U. Richmond",2021,"Total",2294000,515
"Spelman C.",2021,"Total",2282000,516
"Lewis and Clark C.",2021,"Total",2281000,517
"U. Texas, Tyler",2021,"Total",2279000,518
"Coastal Carolina U.",2021,"Total",2245000,519
"Palmer C. of Chiropractic, Davenport",2021,"Total",2233000,520
"U. Louisiana, Monroe",2021,"Total",2198000,521
"Minnesota State U., Mankato",2021,"Total",2170000,522
"Pomona C.",2021,"Total",2146000,523
"Grambling State U.",2021,"Total",2124000,524
"Tougaloo C.",2021,"Total",2092000,525
"California State U., Stanislaus",2021,"Total",2085000,526
"SUNY, Geneseo",2021,"Total",2070000,527
"Citadel Military C. South Carolina",2021,"Total",2054000,528
"Suffolk U.",2021,"Total",2043000,529
"U. South Carolina, Aiken",2021,"Total",2042000,530
"Elon U.",2021,"Total",2032000,531
"Mount Holyoke C.",2021,"Total",2026000,532
"U. of the Incarnate Word",2021,"Total",1982000,533
"New England C. of Optometry",2021,"Total",1978000,534
"SUNY, Buffalo State U.",2021,"Total",1962000,535
"Hobart and William Smith Colleges",2021,"Total",1941000,536
"Fort Lewis C.",2021,"Total",1926000,537
"Eastern Washington U.",2021,"Total",1921000,538
"Northeastern Illinois U.",2021,"Total",1913000,539
"C. New Jersey",2021,"Total",1912000,540
"New Mexico Highlands U.",2021,"Total",1882000,541
"U. Puerto Rico, Cayey",2021,"Total",1881000,542
"U. Wisconsin-Green Bay",2021,"Total",1879000,543
"Manhattan C.",2021,"Total",1864000,544
"Roger Williams U.",2021,"Total",1854000,545
"U. Wisconsin-Eau Claire",2021,"Total",1852000,546
"Hawaii Pacific U.",2021,"Total",1849000,547
"U. Houston-Downtown",2021,"Total",1828000,548
"Willamette U.",2021,"Total",1817000,549
"Savannah State U.",2021,"Total",1804000,550
"Framingham State U.",2021,"Total",1790000,551
"Trinity C., Hartford",2021,"Total",1775000,552
"Lawrence Technological U.",2021,"Total",1764000,553
"Morehead State U.",2021,"Total",1754000,554
"Hamilton C.",2021,"Total",1747000,555
"Heidelberg U.",2021,"Total",1725000,556
"Erikson Institute",2021,"Total",1723000,557
"Southeastern Louisiana U.",2021,"Total",1723000,557
"Elizabeth City State U.",2021,"Total",1717000,559
"U. Houston-Clear Lake",2021,"Total",1716000,560
"Colby C.",2021,"Total",1672000,561
"Monmouth U.",2021,"Total",1667000,562
"CUNY, system office",2021,"Total",1664000,563
"Northwestern State U. Louisiana",2021,"Total",1663000,564
"U. Wisconsin-Oshkosh",2021,"Total",1656000,565
"Eastern Connecticut State U.",2021,"Total",1646000,566
"Franklin W. Olin C. of Engineering",2021,"Total",1627000,567
"Vassar C.",2021,"Total",1606000,568
"U. Ana G. Mendez, Gurabo",2021,"Total",1574000,569
"Seattle U.",2021,"Total",1562000,570
"Troy U.",2021,"Total",1548000,571
"La Sierra U.",2021,"Total",1517000,572
"Drake U.",2021,"Total",1488000,573
"U. North Georgia",2021,"Total",1415000,574
"Bowie State U.",2021,"Total",1398000,575
"C. Wooster",2021,"Total",1396000,576
"Union C., Schenectady",2021,"Total",1396000,576
"U. San Francisco",2021,"Total",1375000,578
"U. of the Pacific",2021,"Total",1371000,579
"CUNY, New York City C. of Technology",2021,"Total",1367000,580
"Northern Michigan U.",2021,"Total",1364000,581
"Marshall B. Ketchum U.",2021,"Total",1351000,582
"Keck Graduate Institute",2021,"Total",1350000,583
"U. Puerto Rico, Humacao",2021,"Total",1321000,584
"Central Connecticut State U.",2021,"Total",1314000,585
"Babson C.",2021,"Total",1286000,586
"Black Hills State U.",2021,"Total",1280000,587
"Macalester C.",2021,"Total",1280000,587
"SUNY, C. Plattsburgh",2021,"Total",1280000,587
"Florida Polytechnic U.",2021,"Total",1269000,590
"West Virginia School of Osteopathic Medicine",2021,"Total",1255000,591
"U. Hartford",2021,"Total",1252000,592
"Stockton U.",2021,"Total",1246000,593
"Connecticut C.",2021,"Total",1244000,594
"U. Alaska, Southeast",2021,"Total",1176000,595
"U. Wisconsin-Platteville",2021,"Total",1144000,596
"CUNY, York C.",2021,"Total",1133000,597
"Saint John's U.",2021,"Total",1125000,598
"U. of Mary Washington",2021,"Total",1123000,599
"SUNY, C. Brockport",2021,"Total",1114000,600
"Northland C.",2021,"Total",1096000,601
"C. of Saint Benedict",2021,"Total",1064000,602
"Indiana State U.",2021,"Total",1042000,603
"Alaska Pacific U.",2021,"Total",1036000,604
"Canisius U.",2021,"Total",1036000,604
"Ithaca C.",2021,"Total",1030000,606
"Claflin U.",2021,"Total",1015000,607
"Lafayette C.",2021,"Total",1015000,607
"SUNY, Oswego",2021,"Total",1003000,609
"U. Wisconsin-River Falls",2021,"Total",999000,610
"Eastern Kentucky U.",2021,"Total",986000,611
"Sacred Heart U.",2021,"Total",972000,612
"U. Hawaii, Maui C.",2021,"Total",967000,613
"Liberty U.",2021,"Total",937000,614
"Indiana U., South Bend",2021,"Total",898000,615
"Arcadia U.",2021,"Total",889000,616
"Albany State U.",2021,"Total",880000,617
"National U. of Natural Medicine",2021,"Total",850000,618
"Fairfield U.",2021,"Total",849000,619
"Albion C.",2021,"Total",847000,620
"St. Olaf C.",2021,"Total",816000,621
"Andrews U.",2021,"Total",802000,622
"Oberlin C.",2021,"Total",776000,623
"Providence C.",2021,"Total",766000,624
"Wheaton C., Wheaton",2021,"Total",729000,625
"Lipscomb U.",2021,"Total",321000,626
"Benedict C.",2021,"Total",NA,NA
"Bentley U.",2021,"Total",NA,NA
"Bryant U.",2021,"Total",NA,NA
"Butler U.",2021,"Total",NA,NA
"Chicago State U.",2021,"Total",NA,NA
"Dine C.",2021,"Total",NA,NA
"East Stroudsburg U. Pennsylvania",2021,"Total",NA,NA
"Ferris State U.",2021,"Total",NA,NA
"Gettysburg C.",2021,"Total",NA,NA
"Gustavus Adolphus C.",2021,"Total",NA,NA
"Hartford International U. for Religion and Peace",2021,"Total",NA,NA
"Kenyon C.",2021,"Total",NA,NA
"Lake Superior State U.",2021,"Total",NA,NA
"Lincoln Memorial U.",2021,"Total",NA,NA
"Lincoln U.",2021,"Total",NA,NA
"Marian U., Indianapolis",2021,"Total",NA,NA
"Merrimack C.",2021,"Total",NA,NA
"Nevada State C.",2021,"Total",NA,NA
"New C. Florida",2021,"Total",NA,NA
"Norwich U.",2021,"Total",NA,NA
"Pennsylvania State U., Altoona",2021,"Total",NA,NA
"Radford U.",2021,"Total",NA,NA
"Robert Morris U.",2021,"Total",NA,NA
"SUNY, Cobleskill",2021,"Total",NA,NA
"Southern U., New Orleans",2021,"Total",NA,NA
"St. Mary's C. Maryland",2021,"Total",NA,NA
"Texas A&M U.-San Antonio",2021,"Total",NA,NA
"Touro U., New Yorkg",2021,"Total",NA,NA
"U. Nebraska, Lincoln and Medical Centerd",2021,"Total",NA,NA
"U. Puerto Rico, Ponce",2021,"Total",NA,NA
"U. Puget Sound",2021,"Total",NA,NA
"U. Scranton",2021,"Total",NA,NA
"U. South Carolina, Beaufort",2021,"Total",NA,NA
"U.S. Coast Guard Academy",2021,"Total",NA,NA
"United Tribes Technical C.",2021,"Total",NA,NA
"Ursinus C.",2021,"Total",NA,NA
"Utah Valley U.",2021,"Total",NA,NA
"Virginia Military Institute",2021,"Total",NA,NA
"Western New England U.",2021,"Total",NA,NA
"Whitman C.",2021,"Total",NA,NA
"All institutions",2022,"Total",97669577000,1
"Johns Hopkins U",2022,"Total",3420312000,2
"U. California, San Francisco",2022,"Total",1805950000,3
"U. Pennsylvania",2022,"Total",1791311000,4
"U. Michigan, Ann Arbor",2022,"Total",1770708000,5
"U. Washington, Seattle",2022,"Total",1559708000,6
"U. California, Los Angeles",2022,"Total",1536197000,7
"U. California, San Diego",2022,"Total",1533357000,8
"U. Wisconsin-Madison",2022,"Total",1523513000,9
"Duke U.",2022,"Total",1390538000,10
"Stanford U.",2022,"Total",1384555000,11
"Ohio State U.",2022,"Total",1363388000,12
"U. North Carolina, Chapel Hill",2022,"Total",1361028000,13
"Harvard U.",2022,"Total",1308458000,14
"Cornell U.",2022,"Total",1300357000,15
"New York U.",2022,"Total",1276038000,16
"U. Pittsburgh, Pittsburgh",2022,"Total",1251998000,17
"Georgia Institute of Technology",2022,"Total",1231485000,18
"Columbia U. in the City of New York",2022,"Total",1230924000,19
"U. Marylandb",2022,"Total",1228550000,20
"U. Minnesota, Twin Cities",2022,"Total",1202084000,21
"Yale U.",2022,"Total",1191201000,22
"U. Texas M. D. Anderson Cancer Center",2022,"Total",1182536000,23
"Texas A&M U., College Station and Health Science Center",2022,"Total",1152666000,24
"Vanderbilt U. and Vanderbilt U. Medical Center",2022,"Total",1086223000,25
"U. Florida",2022,"Total",1085834000,26
"Washington U., Saint Louis",2022,"Total",1047098000,27
"U. Southern California",2022,"Total",1039905000,28
"Pennsylvania State U., University Park and Hershey Medical Center",2022,"Total",1019940000,29
"Northwestern U.",2022,"Total",1000695000,30
"Massachusetts Institute of Technology",2022,"Total",989166000,31
"U. California, Berkeley",2022,"Total",981035000,32
"Emory U.",2022,"Total",958281000,33
"Icahn School of Medicine at Mount Sinai",2022,"Total",893968000,34
"U. California, Davis",2022,"Total",883807000,35
"U. Texas, Austin",2022,"Total",845896000,36
"Baylor C. of Medicine",2022,"Total",827005000,37
"U. Arizona",2022,"Total",824340000,38
"Arizona State U.",2022,"Total",797224000,39
"U. Illinois, Urbana-Champaign",2022,"Total",765909000,40
"Michigan State U.",2022,"Total",759229000,41
"Purdue U., West Lafayette",2022,"Total",754627000,42
"Indiana U., Bloomington",2022,"Total",751309000,43
"Boston U.",2022,"Total",725402000,44
"U. Texas Southwestern Medical Center",2022,"Total",719002000,45
"U. Alabama, Birmingham",2022,"Total",713480000,46
"Rutgers, State U. New Jersey, New Brunswick",2022,"Total",712231000,47
"U. Utah",2022,"Total",670119000,48
"U. Virginia, Charlottesville",2022,"Total",662658000,49
"U. Cincinnati",2022,"Total",615070000,50
"U. Colorado Boulder",2022,"Total",611380000,51
"U. Colorado Anschutz Medical Campusc",2022,"Total",611358000,52
"U. Iowa",2022,"Total",594215000,53
"Virginia Polytechnic Institute and State U.",2022,"Total",591861000,54
"U. Chicago",2022,"Total",591805000,55
"North Carolina State U.",2022,"Total",583203000,56
"All other surveyed institutions",2022,"Total",580130000,57
"U. Georgia",2022,"Total",545631000,58
"U. California, Irvine",2022,"Total",534947000,59
"Scripps Research Institute",2022,"Total",492639000,60
"Oregon Health and Science U.",2022,"Total",479226000,61
"California Institute of Technology",2022,"Total",478142000,62
"U. Kentucky",2022,"Total",476517000,63
"Case Western Reserve U.",2022,"Total",467389000,64
"Princeton U.",2022,"Total",461185000,65
"Colorado State U., Fort Collins",2022,"Total",456911000,66
"U. Rochester",2022,"Total",450805000,67
"Carnegie Mellon U.",2022,"Total",449707000,68
"U. Illinois, Chicago",2022,"Total",440573000,69
"SUNY, U. Buffalo",2022,"Total",439709000,70
"U. Miami",2022,"Total",439300000,71
"U. Missouri, Columbia",2022,"Total",432310000,72
"SUNY, Polytechnic Institute",2022,"Total",413763000,73
"Virginia Commonwealth U.",2022,"Total",411729000,74
"U. Oklahoma, Norman and Health Science Center",2022,"Total",408656000,75
"U. Kansas",2022,"Total",405267000,76
"U. South Floridae",2022,"Total",405166000,77
"Iowa State U.",2022,"Total",393184000,78
"Washington State U.",2022,"Total",368396000,79
"U. Delaware",2022,"Total",368107000,80
"U. Connecticut",2022,"Total",367557000,81
"Rockefeller U.",2022,"Total",360877000,82
"U. Massachusetts, Medical School",2022,"Total",358204000,83
"Florida State U.",2022,"Total",355986000,84
"Utah State U.",2022,"Total",344851000,85
"Louisiana State U., Baton Rouge",2022,"Total",344556000,86
"Dartmouth C. and Dartmouth Hitchcock Medical Center",2022,"Total",344126000,87
"U. Texas Health Science Center, Houston",2022,"Total",342633000,88
"U. New Mexico",2022,"Total",331164000,89
"U. Tennessee, Knoxvillef",2022,"Total",324435000,90
"Albert Einstein C. of Medicine",2022,"Total",318314000,91
"Georgetown U.",2022,"Total",313220000,92
"SUNY, Stony Brook U.",2022,"Total",312698000,93
"Brown U.",2022,"Total",310780000,94
"Medical C. Wisconsin",2022,"Total",309244000,95
"Auburn U., Auburn",2022,"Total",304439000,96
"Mississippi State U.",2022,"Total",303418000,97
"Temple U.",2022,"Total",301395000,98
"Oregon State U.",2022,"Total",297934000,99
"Medical U. South Carolina",2022,"Total",284553000,100
"Florida International U.",2022,"Total",281665000,101
"U. Notre Dame",2022,"Total",280604000,102
"U. California, Santa Barbara",2022,"Total",278897000,103
"U. Hawaii, Manoa",2022,"Total",277323000,104
"Uniformed Services U. of the Health Sciences",2022,"Total",277240000,105
"George Washington U.",2022,"Total",275483000,106
"Wake Forest U.",2022,"Total",269109000,107
"Clemson U.",2022,"Total",263158000,108
"Wichita State U.",2022,"Total",261519000,109
"Woods Hole Oceanographic Institution",2022,"Total",255017000,110
"Thomas Jefferson U.",2022,"Total",246212000,111
"U. Massachusetts, Amherst",2022,"Total",245158000,112
"Wayne State U.",2022,"Total",242247000,113
"U. Houston",2022,"Total",240126000,114
"U. Texas Health Science Center, San Antonio",2022,"Total",238510000,115
"Northeastern U.",2022,"Total",231607000,116
"Tufts U.",2022,"Total",231224000,117
"George Mason U.",2022,"Total",230068000,118
"U. Louisville",2022,"Total",229582000,119
"U. South Carolina, Columbia",2022,"Total",229162000,120
"Texas Tech U.",2022,"Total",226729000,121
"Tulane U.",2022,"Total",222605000,122
"U. Central Florida",2022,"Total",221488000,123
"U. Vermont",2022,"Total",216307000,124
"Rice U.",2022,"Total",216202000,125
"Georgia State U.",2022,"Total",215908000,126
"West Virginia U.",2022,"Total",214081000,127
"Kansas State U.",2022,"Total",212974000,128
"U. Dayton",2022,"Total",211494000,129
"U. New Hampshire",2022,"Total",206392000,130
"U. Arkansas for Medical Sciences",2022,"Total",205493000,131
"U. Louisiana, Lafayette",2022,"Total",205201000,132
"U. Texas Medical Branch",2022,"Total",204518000,133
"U. Alaska, Fairbanks",2022,"Total",202516000,134
"Montana State U., Bozeman",2022,"Total",200820000,135
"U. California, Riverside",2022,"Total",199135000,136
"Oklahoma State U., Stillwater",2022,"Total",195041000,137
"U. Arkansas, Fayetteville",2022,"Total",184080000,138
"U. Nevada, Reno",2022,"Total",181782000,139
"U. California, Santa Cruz",2022,"Total",176760000,140
"North Dakota State U.",2022,"Total",174904000,141
"U. Maine",2022,"Total",171931000,142
"U. Alabama, Huntsville",2022,"Total",169532000,143
"New Jersey Institute of Technology",2022,"Total",167135000,144
"U. Alabama, Tuscaloosa",2022,"Total",163204000,145
"U. Oregon",2022,"Total",160500000,146
"Syracuse U.",2022,"Total",157407000,147
"U. Mississippi",2022,"Total",152903000,148
"Drexel U.",2022,"Total",151903000,149
"U. North Dakota",2022,"Total",147717000,150
"U. Texas, San Antonio",2022,"Total",147629000,151
"U. Wyoming",2022,"Total",139764000,152
"U. Texas, Arlington",2022,"Total",133770000,153
"U. Texas, Dallas",2022,"Total",130914000,154
"SUNY, Binghamton U.",2022,"Total",130882000,155
"U. Texas, El Paso",2022,"Total",130501000,156
"SUNY, U. Albany",2022,"Total",129796000,157
"San Diego State U.",2022,"Total",129762000,158
"U. Rhode Island",2022,"Total",129102000,159
"Augusta U.",2022,"Total",127313000,160
"U. Montana, Missoula",2022,"Total",125603000,161
"Rensselaer Polytechnic Institute",2022,"Total",121809000,162
"New Mexico State U.",2022,"Total",121472000,163
"Cold Spring Harbor Laboratory",2022,"Total",118034000,164
"U. Idaho",2022,"Total",115603000,165
"U. Tennessee, Health Science Center",2022,"Total",115161000,166
"Rush U.",2022,"Total",114874000,167
"U. Massachusetts, Lowell",2022,"Total",111144000,168
"U. Maryland, Baltimore County",2022,"Total",110319000,169
"Texas State U.",2022,"Total",110102000,170
"Brandeis U.",2022,"Total",102378000,171
"Colorado School of Mines",2022,"Total",98404000,172
"U. Nevada, Las Vegas",2022,"Total",94967000,173
"U. North Texas, Denton",2022,"Total",93538000,174
"Michigan Technological U.",2022,"Total",91084000,175
"New Mexico Institute of Mining and Technology",2022,"Total",89900000,176
"Saint Louis U.",2022,"Total",82740000,177
"Cleveland State U.",2022,"Total",81225000,178
"Van Andel Research Institute",2022,"Total",78626000,179
"William & Mary",2022,"Total",75953000,180
"U. North Texas, Health Science Center",2022,"Total",72675000,181
"U. Southern Mississippi",2022,"Total",72477000,182
"San Jose State U.",2022,"Total",71695000,183
"U. Memphis",2022,"Total",71271000,184
"Boston C.",2022,"Total",68958000,185
"American U.",2022,"Total",67616000,186
"Howard U.",2022,"Total",67594000,187
"Northern Arizona U.",2022,"Total",66729000,188
"Baylor U.",2022,"Total",66014000,189
"CUNY, City C.",2022,"Total",65569000,190
"U. Massachusetts, Boston",2022,"Total",65215000,191
"Old Dominion U.",2022,"Total",64877000,192
"U. Toledo",2022,"Total",64654000,193
"U. Texas Rio Grande Valley",2022,"Total",64401000,194
"Indiana U.-Purdue U., Indianapolis",2022,"Total",64162000,195
"Naval Postgraduate School",2022,"Total",64055000,196
"Rochester Institute of Technology",2022,"Total",62383000,197
"Florida Atlantic U.",2022,"Total",61748000,198
"South Dakota State U.",2022,"Total",59590000,199
"Southern Methodist U.",2022,"Total",57544000,200
"Worcester Polytechnic Institute",2022,"Total",56904000,201
"U. Wisconsin-Milwaukee",2022,"Total",56822000,202
"East Carolina U.",2022,"Total",55693000,203
"U. California, Office of the President",2022,"Total",54640000,204
"Louisiana State U., Health Sciences Center, New Orleans",2022,"Total",53995000,205
"U. Maryland Center for Environmental Science",2022,"Total",53718000,206
"Stevens Institute of Technology",2022,"Total",53563000,207
"Missouri U. of Science and Technology",2022,"Total",53357000,208
"U. Missouri, Kansas City",2022,"Total",52657000,209
"Ohio U.",2022,"Total",52465000,210
"Kent State U.",2022,"Total",52175000,211
"Lehigh U.",2022,"Total",51769000,212
"Florida A&M U.",2022,"Total",50636000,213
"SUNY, Upstate Medical U.",2022,"Total",50586000,214
"Mercer U.",2022,"Total",50222000,215
"U. California, Merced",2022,"Total",48147000,216
"North Carolina A&T State U.",2022,"Total",47908000,217
"Boise State U.",2022,"Total",47617000,218
"U. Puerto Rico, Medical Sciences Campus",2022,"Total",47578000,219
"Southern Illinois U., Carbondale",2022,"Total",46967000,220
"Texas Tech U., Health Sciences Center",2022,"Total",46574000,221
"Loyola U., Chicago",2022,"Total",46169000,222
"Brigham Young U., Provo",2022,"Total",45610000,223
"U. Denver",2022,"Total",45561000,224
"Air Force Institute of Technology",2022,"Total",44391000,225
"U. South Alabama",2022,"Total",43491000,226
"U. North Carolina, Charlotte",2022,"Total",43126000,227
"Morehouse School of Medicine",2022,"Total",42489000,228
"Portland State U.",2022,"Total",41483000,229
"U. North Carolina, Greensboro",2022,"Total",41303000,230
"Marquette U.",2022,"Total",40638000,231
"U. West Florida",2022,"Total",38870000,232
"Catholic U. of America",2022,"Total",38191000,233
"Oakland U.",2022,"Total",38061000,234
"San Francisco State U.",2022,"Total",36617000,235
"U.S. Air Force Academy",2022,"Total",36506000,236
"Georgia Southern U.",2022,"Total",36362000,237
"Texas A&M U.-Corpus Christi",2022,"Total",36014000,238
"CUNY, Hunter C.",2022,"Total",35348000,239
"Chapman U.",2022,"Total",34212000,240
"U. Texas Health Science Center, Tyler",2022,"Total",33872000,241
"California Polytechnic State U., San Luis Obispo",2022,"Total",33155000,242
"U. Massachusetts, Dartmouth",2022,"Total",33136000,243
"SUNY, C. of Environmental Science and Forestry",2022,"Total",32904000,244
"Montclair State U.",2022,"Total",32202000,245
"Nova Southeastern U.",2022,"Total",31189000,246
"Teachers C., Columbia U.",2022,"Total",30978000,247
"SUNY, Downstate Health Sciences U.",2022,"Total",30918000,248
"U. South Dakota",2022,"Total",30322000,249
"Rowan U.",2022,"Total",29949000,250
"Illinois Institute of Technology",2022,"Total",29791000,251
"Louisiana State U., Health Sciences Center, Shreveport",2022,"Total",29502000,252
"Morgan State U.",2022,"Total",29482000,253
"Delaware State U.",2022,"Total",29016000,254
"Miami U.",2022,"Total",28799000,255
"Embry-Riddle Aeronautical U.",2022,"Total",28650000,256
"Desert Research Institute",2022,"Total",28478000,257
"Rutgers, State U. New Jersey, Newark",2022,"Total",28345000,258
"U. Puerto Rico, Rio Piedras",2022,"Total",28083000,259
"Western Michigan U. and Homer Stryker M.D. School of Medicine",2022,"Total",27768000,260
"Creighton U.",2022,"Total",27609000,261
"Wright State U.",2022,"Total",27440000,262
"Northern Illinois U.",2022,"Total",27068000,263
"Louisiana Tech U.",2022,"Total",26591000,264
"Villanova U.",2022,"Total",25955000,265
"Marshall U.",2022,"Total",25692000,266
"Illinois State U.",2022,"Total",25510000,267
"Central Michigan U.",2022,"Total",25105000,268
"U. Nebraska, Omaha",2022,"Total",24259000,269
"California State U., Sacramento",2022,"Total",23795000,270
"Texas A&M U.-Kingsville",2022,"Total",23451000,271
"East Tennessee State U.",2022,"Total",23420000,272
"U. Minnesota, Duluth",2022,"Total",23362000,273
"Middle Tennessee State U.",2022,"Total",22631000,274
"Albany Medical C.",2022,"Total",22297000,275
"Eastern Virginia Medical School",2022,"Total",22165000,276
"Tuskegee U.",2022,"Total",21941000,277
"U. New Orleans",2022,"Total",21911000,278
"Kennesaw State U.",2022,"Total",21705000,279
"Clarkson U.",2022,"Total",21703000,280
"CUNY, Queens C.",2022,"Total",21434000,281
"U. Alaska, Anchorage",2022,"Total",21024000,282
"U.S. Military Academy",2022,"Total",20841000,283
"U. Guam",2022,"Total",20481000,284
"Fordham U.",2022,"Total",20432000,285
"Prairie View A&M U.",2022,"Total",20429000,286
"U. of the Virgin Islands",2022,"Total",20259000,287
"South Dakota School of Mines and Technology",2022,"Total",20061000,288
"Tarleton State U.",2022,"Total",20056000,289
"U. North Carolina, Wilmington",2022,"Total",20053000,290
"U. Akron",2022,"Total",19943000,291
"California State U., Northridge",2022,"Total",19638000,292
"Bowling Green State U.",2022,"Total",19342000,293
"New School",2022,"Total",19218000,294
"Southern Illinois U., Edwardsville",2022,"Total",19152000,295
"California State U., East Bay",2022,"Total",19035000,296
"U. North Florida",2022,"Total",18394000,297
"Texas Christian U.",2022,"Total",18353000,298
"U. Puerto Rico, Mayaguez",2022,"Total",18274000,299
"U. Colorado Denverc",2022,"Total",18080000,300
"Tennessee State U.",2022,"Total",18012000,301
"Meharry Medical C.",2022,"Total",17960000,302
"California State U., Long Beach",2022,"Total",17807000,303
"Florida Institute of Technology",2022,"Total",17706000,304
"Jackson State U.",2022,"Total",17481000,305
"U. Tulsa",2022,"Total",17416000,306
"Long Island U.",2022,"Total",17183000,307
"James Madison U.",2022,"Total",17021000,308
"Alcorn State U.",2022,"Total",16664000,309
"California State U., Fullerton",2022,"Total",16642000,310
"Idaho State U.",2022,"Total",16615000,311
"North Carolina Central U.",2022,"Total",16600000,312
"CUNY, Advanced Science Research Center",2022,"Total",16507000,313
"New York Medical C.",2022,"Total",16461000,314
"CUNY, Graduate School of Public Health and Health Policy",2022,"Total",16423000,315
"Tennessee Technological U.",2022,"Total",16398000,316
"CUNY, John Jay C. of Criminal Justice",2022,"Total",16233000,317
"California State Polytechnic U., Humboldt",2022,"Total",15612000,318
"Loma Linda U.",2022,"Total",15517000,319
"Western Washington U.",2022,"Total",15081000,320
"Charles R. Drew U. of Medicine and Science",2022,"Total",14581000,321
"Texas Tech U., Health Sciences Center, El Paso",2022,"Total",14206000,322
"Montana Technological U.",2022,"Total",14188000,323
"Xavier U. Louisiana",2022,"Total",14156000,324
"Duquesne U.",2022,"Total",13944000,325
"Northeast Ohio Medical U.",2022,"Total",13465000,326
"U. Missouri, Saint Louis",2022,"Total",13247000,327
"Rosalind Franklin U. of Medicine and Science",2022,"Total",12988000,328
"U. Tennessee, Chattanooga",2022,"Total",12808000,329
"Loyola Marymount U.",2022,"Total",12773000,330
"U. Hawaii, system office",2022,"Total",12646000,331
"California State U., Fresno",2022,"Total",12603000,332
"Virginia State U.",2022,"Total",12326000,333
"Texas Southern U.",2022,"Total",12120000,334
"Sam Houston State U.",2022,"Total",12009000,335
"California State U., San Bernardino",2022,"Total",11929000,336
"Lincoln U., Jefferson City",2022,"Total",11500000,337
"Hampton U.",2022,"Total",11462000,338
"Missouri State U.",2022,"Total",11162000,339
"Rhode Island C.",2022,"Total",11127000,340
"Midwestern U.",2022,"Total",11069000,341
"U. of the District of Columbia",2022,"Total",10779000,342
"U.S. Naval Academy",2022,"Total",10664000,343
"Salisbury U.",2022,"Total",10614000,344
"Winston-Salem State U.",2022,"Total",10436000,345
"Central State U.",2022,"Total",10274000,346
"U. San Diego",2022,"Total",10143000,347
"Wesleyan U.",2022,"Total",10101000,348
"Fort Valley State U.",2022,"Total",9969000,349
"Ball State U.",2022,"Total",9932000,350
"Florida Gulf Coast U.",2022,"Total",9896000,351
"California State U., Los Angeles",2022,"Total",9839000,352
"Alabama A&M U.",2022,"Total",9611000,353
"West Texas A&M U.",2022,"Total",9438000,354
"Kentucky State U.",2022,"Total",9284000,355
"U. Maryland, Eastern Shore",2022,"Total",9274000,356
"California State U., San Marcos",2022,"Total",9238000,357
"Bryn Mawr C.",2022,"Total",9123000,358
"Saint Joseph's U.",2022,"Total",9041000,359
"Western U. of Health Sciences",2022,"Total",9029000,360
"California State U., Monterey Bay",2022,"Total",8975000,361
"Clark U.",2022,"Total",8813000,362
"Clark Atlanta U.",2022,"Total",8791000,363
"Towson U.",2022,"Total",8788000,364
"Claremont Graduate U.",2022,"Total",8382000,365
"Oklahoma State U., Center for Health Sciences",2022,"Total",8368000,366
"DePaul U.",2022,"Total",8362000,367
"Arkansas State U., Jonesboro",2022,"Total",8214000,368
"U. Washington, Bothell",2022,"Total",8197000,369
"U. Michigan, Dearborn",2022,"Total",8180000,370
"Eastern Michigan U.",2022,"Total",8025000,371
"U. Hawaii, Hilo",2022,"Total",8001000,372
"U. Oklahoma, Tulsa",2022,"Total",7945000,373
"California State Polytechnic U., Pomona",2022,"Total",7909000,374
"U. Colorado Colorado Springs",2022,"Total",7761000,375
"Western Kentucky U.",2022,"Total",7720000,376
"William Paterson U.",2022,"Total",7574000,377
"U. Arkansas, Little Rock",2022,"Total",7530000,378
"U. Arkansas, Pine Bluff",2022,"Total",7506000,379
"Yeshiva U.",2022,"Total",7274000,380
"Appalachian State U.",2022,"Total",7189000,381
"Amherst C.",2022,"Total",7177000,382
"Edward Via C. of Osteopathic Medicine",2022,"Total",7121000,383
"U. Central Oklahoma",2022,"Total",7070000,384
"Southern U. and A&M C., Agricultural Research and Extension Center",2022,"Total",7048000,385
"Hofstra U.",2022,"Total",6939000,386
